   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
12408    49 148 160 270 
12393    102 118 245 
12281    157 215 
12272    99 300 
12036    55 244 349 
11794    225 282 
11663    319 346 
11540    76 96 131 170 296 
11509    185 251 338 
11480    104 119 260 
11404    49 348 
11400    172 194 245 
11289    7 155 
11206    137 263 
11176    192 218 255 
11173    36 109 214 
11095 11176    192 218 
11076    88 324 341 
10975    258 263 
10965    50 89 
10919    207 245 
10917    104 210 260 
10916    53 55 154 166 
10895    317 336 
10852 12293    294 310 
10551    67 119 
10462    22 33 242 
10415    41 155 171 
10399    206 209 260 
10367    10 324 341 
10367 11076    324 341 
10353    82 249 290 
10340    11 55 98 161 205 
10190 11916    137 258 
10162    114 263 
10137    7 288 
10135    80 263 
9987    116 196 
9975 12553    12 29 228 
9968    21 182 
9968 11308    182 
9826    119 251 304 
9741    5 163 
9723    9 14 51 71 288 297 312 316 
9489 11359 12003 12314    13 40 62 258 
9489 9766 11359 12003 12314    13 40 258 
9474    210 252 260 306 
9436    104 126 
9340    218 339 
9140    55 154 251 
9017    46 118 
8971    202 318 
8961    53 166 314 
8857    138 209 260 306 
8842    119 260 304 
8842 9826    119 304 
8781    11 251 259 327 
8781 11763    11 251 259 
8776    104 260 306 
8757    134 197 322 
8689    7 188 215 251 
8540    59 219 
8500 10841    50 100 107 251 
8376    67 210 
8253    75 191 276 
8250    198 310 
8238 8857    138 260 306 
8027    4 215 
7987    36 37 92 214 347 
7969    31 
7895 8325    80 190 
7879    151 286 
7873 9718    114 179 
7805 10340    11 55 98 161 
7751    25 223 
7747    38 236 
7696    55 57 63 342 
7656    55 57 63 187 340 
7656 10699    55 57 63 187 
7642    119 150 
7635    7 117 
7563    107 125 304 
7524    73 78 221 308 
7523    149 329 
7511    219 245 289 336 
7451    17 142 219 245 
7430    62 251 304 
7405 10928    55 313 
7338    259 313 
7218    55 258 
7213 9925    207 299 
7180    157 294 
7165    100 331 
7160    9 14 71 249 288 
7160 9927    9 14 71 249 
7130    126 181 
7078    191 274 285 323 
7078 10488 12341    274 323 
7078 9271    191 285 
7045 7078    285 323 
7005    23 93 140 336 
6990    179 231 319 
6970    80 111 326 
6970 9254    111 326 
6970 7629    80 111 
6926    72 139 
6885    81 346 
6860 10862    36 42 83 137 214 
6811 9397    46 346 
6791    186 306 
6736 7898 9258    107 338 
6662    57 64 303 340 
6586    62 177 
6409 8781 10161 11763    11 251 
6241 6826    62 137 
6224    210 236 306 
6224 8458    210 236 
6224 7747 8458    236 
6212 8500 10841    50 100 251 
6114    106 163 
6110 7940    324 336 
6016 10101    117 178 286 
6005 6677 8483 11854    4 134 
5998 6366 10462    33 242 
5926    7 135 147 
5923 7533    45 88 123 
5753 7455 9720    184 336 
5741    117 167 
5718 7482    36 151 347 
5582 6662    57 303 340 
5575    90 147 218 226 
5575 10224    90 218 226 
5575 8320 10224    90 226 
5575 6905    147 218 226 
5555 7045 7078 9271    285 
5522    88 123 239 324 
5522 11532    88 123 324 
5522 11048    88 239 324 
5522 11048 11076 11532 12244    88 324 
5459 8119    138 260 284 
5459 5761 8119    138 284 
5456    86 97 169 
5454 7615    3 141 
5403    67 191 
5400 11480    104 119 
5384 7102    192 255 305 
5302    2 55 98 161 193 205 332 
5302 11249    2 98 193 205 
5302 10340    55 98 161 205 
5302 7805 10340    55 98 161 
5290 8952    247 286 
5201 6986 7522 11752    56 117 275 
5201 5478 6986 7522 9059 11752    56 117 
5195    210 225 260 287 
5195 6347    225 260 287 
5184    243 306 336 
5118    104 107 230 251 
5070    290 331 
5007    41 171 207 
4880 5791    44 80 326 
4868 7340    77 336 
4812 5575 8320 10224    90 
4757 12480    41 171 306 
4659    102 333 
4612    102 334 
4599 9489 11359 12003 12314    13 40 62 
4599 9489 9766 11359 12003 12314    13 40 
4574    53 55 166 244 260 
4574 12335    53 55 166 260 
4574 10916 12335    53 55 166 
4555    303 335 
4552 7523    329 
4538 5748 5924 7013 8352 9382    134 245 
4528 10629 12535    117 247 
4505 6583 7342    1 230 
4501 4659    333 
4482 4507 6069 7019 10658    119 260 282 
4482 4507 6069 7019 9757 10658    119 282 
4482 4507 5940 6069 7019 9757 10658 11794    282 
4458 7945    7 8 112 348 
4444 4546 6140 9048 10400 10861 10920    196 325 
4440    5 119 
4411 6658    130 
4385 8730 9798    101 219 245 289 
4385 5297 8357 8730 9798    101 245 289 
4385 4758 5297 6965 8357 8730 9798 10281    101 289 
4358 4959 5302 10340    55 98 205 
4358 4959 5302 10340 11249    98 205 
4331    30 231 
4275    194 208 231 
4230    221 292 308 
4223    60 119 209 260 
4216    104 251 338 
4216 6433 8547 11509    251 338 
4194 7355 7524 8718    78 221 308 
4138 4275 8112    194 231 
4134 5807 7747 10891    38 
4133 8586    59 142 163 
4091    26 82 260 287 
4079 12001    116 195 203 319 
4073    122 191 
4066    80 127 246 326 
4028    336 350 
4016 7819 11540    76 96 131 
4016 7819 10898 11540 11670    76 131 
4006    7 200 
4005 8857    138 209 260 
3991    190 199 
3989 5374 9094 9120 10741 11428 11779    126 174 
3961 7987    36 92 347 
3961 5718 7482 7987    36 347 
3952 4835 11879 12180    142 263 
3933 5933    142 331 
3930 11101    157 247 
3928    117 152 178 
3918 7656    55 57 187 340 
3918 7656 10699    55 57 187 
3918 6971 7656 9121 10006    57 187 340 
3918 6971 7656 9121 10006 10699    57 187 
3881 6990 10125    231 319 
3850    36 137 214 254 267 
3850 6281 9246 11305    36 137 214 267 
3845 5120    256 336 
3826 9723    14 51 71 288 297 312 316 
3826 9723 11375    51 288 297 312 316 
3826 9723 11375 12392    312 
3826 6150 9723 11375    297 
3823    69 321 343 
3823 11120    69 321 
3819    118 274 
3794    108 186 
3785    102 245 336 
3785 7511 8288    245 336 
3777    48 211 248 
3777 9131    211 248 
3777 4281    48 248 
3777 4156 4281 9131 10186    248 
3776 5923 7533    45 
3741 4425 4868 7340 11718    77 
3728 9782    4 82 
3661    42 83 121 345 
3661 7687    42 121 
3630 5647    36 151 157 
3630 5647 6888 12510    36 157 
3627 10251    243 311 
3627 5184 10251    243 
3609 5330 5456    86 
3497 3913 10032    196 225 307 
3497 3913 4661 10032    225 307 
3469 5002 8054    108 196 307 
3441 5302 6183    2 55 161 193 
3441 5302 6183 7805 10340    55 161 
3419 4275 9929    208 
3410 3850 6281 9246 11305    36 214 267 
3392    79 306 336 
3337 5660 11968    55 251 260 304 
3337 4574 5660 10446 11968 12335    55 260 
3332    4 135 147 
3332 5926    135 147 
3330 4066    80 246 
3260 4268 12464    78 263 308 
3260 4194 4268 7355 7524 8718 8771 12464    78 308 
3213 9159    131 213 
3213 9159 10387 11463    213 
3208 4028 7618    350 
3206 5178    119 164 
3178 6970 7629 9254    111 
3104 5690 7345 8187 8590 10962 11173 12014    36 109 
3084 4223    119 209 260 
3076    120 183 218 222 226 229 
3076 9245    120 183 222 229 
3076 5575 6905 10224    218 226 
3076 3613 4967 6351 9245 10004    120 183 
3076 3130    183 222 226 229 
3076 3130 9245    183 222 229 
3076 3130 5575 6905 8320 9454 9850 10224    226 
3076 3130 4594 9245 10971    183 222 
3055    173 191 
3018 3112 8124    104 107 251 260 
3018 3112 8124 8417 10283 11743    104 251 260 
3018 3112 6929 8124    104 107 260 
3018 3112 3337 5660 8124 8417 10283 11743 11968    251 260 
3002    55 85 235 277 
2986 9546    16 118 
2964 4880 5791 10487    44 80 
2960 3694 5201 5478 6986 7522 9059 11752    56 
2842 3070 3899 6173    233 234 
2842 3070 3730 3899 4129 6173 6676 11117    233 
2832 6990    179 231 
2831 4060    165 262 
2831 4060 10199    165 
2820 4169 4825 7300 7462 11644 12408    148 
2799 8657    114 231 
2793 3282 3575 4981 8498 8997 9466 9596    57 260 
2783    17 163 219 245 
2783 7451    17 219 245 
2783 7451 12583    17 245 
2783 5035    17 163 
2783 3487 5035 7451 12583    17 
2762 4918 5050 6692 11240 11522    113 
2748 3917 10819    11 259 338 
2689 3386 11152    20 247 
2687 5503 5681 7972    26 82 210 
2687 4091 5503 5681 7972 9398 9764 10040    26 82 
2685 5717    225 260 305 
2685 5195 5717 6347 7825 10419    225 260 
2683    263 336 
2659    132 183 229 
2659 7565    132 183 
2594 6508    129 266 
2592 3471 5707 6154 6399 8967 9204 10152    74 108 271 
2592 3210 3471 5707 6154 6399 8967 9204 10152    74 108 
2592 2664 3471 4455 5707 6154 6399 7027 8967 9204 10152 10381 10804 10982    74 271 
2592 2664 3210 3471 4455 5707 6154 6399 7027 8967 9204 10152 10381 10804 10982 11613    74 
2589    150 210 260 
2587 3240 4566 5410    15 154 313 
2587 3240 4566 5410 10120 11150    15 154 
2587 3240 4392 4566 4864 5410 11165    154 313 
2538    117 178 184 
2534 6662    57 64 340 
2519 2801 7326 7863 10930    128 306 
2510 9474 12517    210 252 260 
2457 3497 3913 9691 10032 10793    196 225 
2432 4079 9179 12001    116 203 319 
2421 2755 9489 9766 11359 12003 12314    40 258 
2399 3826 9723    14 71 288 316 
2375    117 157 286 
2370 3337 5660 8842 11968    260 304 
2369 5648 8797 9793    198 260 306 
2369 5648 6448 8797 9793 11077    198 306 
2369 3458 5648 6448 8250 8568 8661 8797 9793 11077    198 
2360 2421 2755 4599 9489 9766 11359 12003 12314    40 
2353 3556 3927 4288 5001 5692 6233 7315 7685 8474 8533 8552 8925 8970 10353 11358 11704 11834    82 249 
2353 3556 3591 3927 4288 5001 5025 5053 5692 6233 7160 7315 7541 7685 8474 8533 8552 8925 8970 9331 9927 10169 10353 11358 11435 11704 11834 12159    249 
2331 3267 3448 4954 7200 7987 9896 11991    37 92 347 
2318    84 288 
2301 2964 3559 3834 4880 5791 6869 10487    44 
2275 3850    36 137 254 267 
2275 3850 6281 9246 11305    36 137 267 
2275 3850 6281 9246 11305 11985    137 267 
2275 3410 3850 6281 9246 11305    36 267 
2275 3410 3850 6281 9246 11305 11985    267 
2251 9511 11510    54 250 
2232    209 210 230 260 287 306 
2232 4343    209 260 287 
2163    200 269 
2158 3560 7187 8536    306 324 
2100    32 55 166 314 
2100 10275    55 314 
2100 6619    32 166 314 
2100 6619 8961    166 314 
2100 4574 10916 12335    55 166 
2074 9735 10539    62 147 255 
2051 2513 2863 2954 5770 6187 7776 8523 11055 11999 12205    91 134 272 322 
2051 2513 2863 2954 3503 4805 5770 6187 6653 7514 7759 7776 8523 8627 9328 11055 11999 12205 12389 12522    91 134 272 
2051 2513 2863 2879 2954 3270 5770 6187 6393 7776 8523 10403 11055 11999 12205    134 272 322 
2051 2513 2863 2879 2954 3270 5770 6187 6393 7776 8523 8757 10403 11055 11999 12205    134 322 
2051 2286 2513 2863 2954 3503 4805 5770 6187 6653 7514 7602 7759 7776 8523 8627 9328 9409 11055 11999 12205 12389 12522    91 134 
2050 2331 3267 3448 4954 7200 7987 9896 11991    37 92 
2050 2331 3267 3448 4954 7028 7200 7987 9896 11991    37 
2037 4133 4488 8586    59 142 
2016 6690    257 
1992    137 300 
1980 2499 6132 8001 8689 10435 10799 12218    7 188 215 
1974 2592 3471 5707 6154 6399 8967 9204 10152    108 271 
1888 7674 8520    142 163 219 
1888 7451 7674 8520    142 219 
1888 2062 2127 4025 4133 7674 8520 8586 11788    142 163 
1883 5384 7102 8053 9979 11176    192 255 
1879 2227 2375 6016 6459 7964 8210 10101    117 286 
1863    52 168 173 
1839    200 251 
1830 2014 10791    82 210 287 
1830 2014 4091 10791    82 287 
1830 2014 2687 5503 5681 6663 7539 7972 10791    82 210 
1809 5926    7 135 
1804 3850    36 137 214 254 
1804 2275 3850    36 137 254 
1792 5384 7102 10382    255 305 
1784    55 57 63 291 340 
1784 7656 11384    55 57 63 340 
1784 3918 7656 11384    55 57 340 
1784 3237 5471 8455 9491 10621    291 
1783 7005 10304 12226    140 
1769 1949 3661    42 83 345 
1769 1949 3661 5674    42 345 
1769 1949 2948 3661 5674    345 
1764 4757 12480    171 306 
1753 1980 2499 6132 8001 8689 10435 10799 12218    7 188 
1748    196 210 260 307 
1748 7948    196 210 260 
1748 3349 7948    196 210 
1744 2044 2147 2659 2662 3076 3130 3162 4369 4590 5294 6592 8206 8701 8766 8788 9245 9421 10293 10485 11535    183 229 
1736 2124 2945 3801 4126 4757 5007 5613 6563 7121 10415 12480 12551    41 171 
1736 1764 2124 2945 3801 4126 4757 5007 5613 6563 6626 7121 10338 10415 11517 12480 12551    171 
1703 6411 8006    159 
1698 4344 7795 8350 10524    240 
1695    102 231 278 336 
1695 3581    231 336 
1682    151 186 
1660    55 57 85 201 244 277 
1660 3002    55 85 277 
1660 3002 10075    85 
1660 1819 4574 12036    55 244 
1660 1819 3081 4574 5086 6774 8223 10079 11829 12036    244 
1651 10922    2 55 154 193 205 
1651 5302 10922    2 55 193 205 
1651 5302 6613 10922 11249    2 193 205 
1651 4358 4959 5302 7085 8330 10340 10922    55 205 
1635 5459 8119    260 284 
1607 7889    216 288 
1583 2145 4034 4771 5314 5484 6090 6115 6775 7092 11292 11619    117 310 
1558 2497 2735 3714 3754 4403 4753 4916 5123 5140 6884 6889 9832 11122    176 
1532 1569 1583 1584 2145 3120 4034 4771 5314 5484 5935 6090 6115 6497 6775 7092 8250 8324 8876 10852 11292 11619 12293    310 
1513 10904    162 217 256 
1512 1635 1782 2288 5459 5551 5761 5972 7371 8119 9405 9684 10165 10912 11221    284 
1499 7987    36 92 214 
1499 2635 3961 4833 7987 8050 8580 9627 10341    36 92 
1483 4379 7160 9723    9 14 71 288 
1483 4379 7160 9723 9927    9 14 71 
1483 2423 2508 4379 5048 7160 9723 10622    9 288 
1483 2423 2508 3678 3977 4379 5048 5716 7160 9237 9723 9916 9927 10478 10622 10811 11559 11796 12027 12106    9 
1483 2399 3826 4379 7160 7258 8139 9723    14 71 288 
1483 2399 3826 4379 7160 7258 8139 9723 9927    14 71 
